2140,11736007,12151364,3027883,true,10095929,1.2091038E7,20809394,-0.7120,15058305.320,-1.475966189E7,true,-17141016,-15381435,18715768#6BmsLtaQFG,16071746,7375080,8360985#RO04ShjBLBNQ,20929044.120,2216277
2141,-14522699,2034646,3898711,false,-20064348,6876592.0,-20893163,0.8149,21239787.610,1.478991114E7,true,-9973744,14175971,16337504#aWzyV8jAQ4,5528232,-6439113,10088635#NYOm3VRG0brU,-7812268.580,-11878072
2142,13872263,2448996,-4489112,true,20263953,7325204.5,13649091,0.8543,1498630.490,-7507709.19,false,7383751,20833339,2220502#dyCqnHG1G3,-4481687,-9300770,19185919#fs7otzHPGSPH,-3205136.910,4183472
2143,-6521025,19579161,-12486950,true,-5722795,-196780.58,-1211487,0.7457,-12356978.630,-2203564.66,true,-10094443,446100,14712762#htXhvgt6Al,2990043,-8013700,8478107#Zz8JA3GW2UX1,-8206728.870,-7801927
2144,18963560,13414914,9392885,true,924022,1.8690532E7,-766814,0.8521,-13663210.930,1.35058598E7,true,-3404159,16667631,8175894#FiTkAvECXh,-5346964,19904781,21244524#WJ9rLsdj85fm,-1851850.570,17731041
2145,20233252,-8517266,-12744700,true,9536152,-346948.4,-5975621,0.7965,5985894.130,1.626938187E7,false,-433026,18646792,304425#aI2xSvqno7,4980407,1893217,12176372#YK2muauqLKIz,10064553.440,1267089
2146,7468700,12050033,-20334305,false,1715558,2.0057136E7,491297,-0.6638,14960602.080,-5872127.24,true,6363531,-17132152,16702663#j71r6cfVIJ,-15953263,-21405527,2025017#3k0D8Zqs0Pn2,1775943.980,19911116
2147,1981960,14248413,15983478,false,18851241,1.8783546E7,4578218,0.8073,-10093271.030,-1.797146164E7,true,13440282,-12515165,10611040#h1K5ICDJ8h,10812482,-20770414,6110641#AnnfBcTKCmp5,7436270.220,7655827
2148,-8770921,-18325344,16846988,false,19571382,4772133.0,-11293794,0.7477,-4306552.520,-7323145.33,true,18718537,-2243363,18285291#kTS4AOjP80,16408803,-14820376,9107854#hGKpnnV3sYj8,20219704.490,-16008880
2149,-20652457,18874936,8333069,false,15669894,-4020912.5,-6212541,-0.6307,-14288076.660,9175603.03,true,1343506,-1119817,17364807#TwYcic1Z6q,5693370,1485988,2695760#OEqywwnYZm1H,1942753.360,-21057666
2150,16745994,3088667,-15078310,true,452159,-3087811.5,-19327961,0.8555,1437626.930,-6767208.29,false,-7371281,3980339,7348358#ixEpxQZRC0,-10120134,-20663284,18888477#xF2qvRpI8yge,-18719305.500,20374178
2151,12358549,9274600,-3930522,true,-20470792,-1.6182846E7,-18165762,0.7788,12277788.190,3442347.54,false,-11688158,15777166,12447706#v7wn7TyuTH,16598339,13942199,5483808#FOmQ6d4APwAN,-8554517.140,-699731
2152,-19470144,20522965,3493339,true,-16633526,-2.1039234E7,2765225,-0.5566,-12808381.200,1.146115088E7,false,19541418,18935478,17028286#6eUZblq6XT,9306275,-14435720,16944522#ebBg4y0xay8U,14870865.330,3964662
2153,-4264782,-14080063,20693172,false,8637514,1.3992092E7,-8941706,-0.5619,13647180.220,-1.664108079E7,true,11755672,-8204187,16994849#KUOFHQw028,-10370663,-9586741,5223141#uG2DQqxca4lU,8754137.430,-11142516
2154,1045539,-16379439,15399634,true,-15182160,-1.9302318E7,9856758,-0.7162,-17341318.680,-1.816089412E7,false,-211256,-15716499,11812280#4t9gYTg7NN,6859000,-7374796,12241081#WpXzvKhyxUKE,-775748.060,-6019954
2155,15195300,19475243,15849077,false,12954817,6059527.0,379963,0.8914,15681841.890,1.793356002E7,false,208711,-1809154,9285608#XAk7zZzqBr,6556003,-13986076,14815854#hGKpnnV3sYj8,-13971881.040,9716352
2156,-7806176,12533987,-1055188,false,-10780342,-3215953.2,18499159,-0.6298,-1218808.150,4199148.87,false,8935708,19501908,12379717#w03wEoX95e,-3694420,-905771,17864250#ABtO9mREZy7S,1999029.890,-7728527
2157,19527725,-13069479,-5859566,false,8349466,8009569.0,17436035,-0.6571,-9163762.670,4686865.26,true,6216324,-4526101,6167109#WZnfplPrCZ,-16434680,7618021,8379521#Gl1DojufYf41,-9376393.620,-9729705
2158,-18482404,-7659602,6852165,true,-19687048,-9562297.0,17905139,-0.6074,-11366812.600,4593505.3,false,-4223968,9257767,4920471#aEK85k3IAS,-8258846,-3840315,4372062#JG6HVcYITiqc,-15442703.150,9989075
2159,-17075585,19988424,-17672084,false,7219540,-1.4706854E7,19862112,0.9180,7467836.220,7535460.05,true,-14567820,3343593,12519422#ee8DfoiCCb,4714410,14742585,4162270#KSCuE4OFLRnh,-15107139.780,3197428
2160,-20674581,16890461,-7382544,true,8700317,7939456.0,-15425509,-0.6100,-19590141.940,-1.651832701E7,false,-19775588,9641770,19627468#kOqB6xPhyu,-14954027,-17708079,13952097#k0pIeZVra1NL,16323791.650,2759711
2161,14513892,15201685,-20196069,true,-6267267,2307497.2,-16049753,-0.6583,-15719457.450,-6022349.88,false,-13104046,9948406,1251074#FEo9vrP7vq,5419648,17942448,13578600#OQz9llHKiXaK,-19643071.490,17180946
2162,-10178199,8498258,-21376407,true,4411460,2.0209718E7,-8294184,0.8231,2367440.610,-1.756436741E7,false,7406280,-10394779,21305337#fQZC2Rwhv9,-11871288,9042140,11560397#GcwDyQ29lGC5,1959348.870,8138336
2163,-5006974,-5035106,9219820,true,-16914958,-6670753.5,13861185,0.8335,20232110.360,-2.018544377E7,true,12281443,-3162972,6818581#UA1uCaLsYt,-15287956,15204022,1316314#VDakruRVd4oC,10926089.310,18282824
2164,20214000,8465193,19458926,false,801525,-7343758.5,-13960169,-0.5982,16404634.980,-2.108551867E7,false,11993678,16253183,3108111#yZExjnkgyW,4277593,3478386,19591211#wKuUVz2l8rJn,-3940076.210,-20474447
2165,20696888,-13269897,19986360,true,5310419,6966481.5,14240642,0.7643,-999191.450,-1.379298769E7,false,-9559364,-20309786,483753#Le1bEXPpxC,5744051,1236900,5819336#6Ss6wLf1BwQ8,-10604116.010,11110247
2166,17811923,15417585,-21498258,false,-1534607,696742.5,-13426468,-0.6698,-14438544.040,3945913.83,false,9722232,11403141,18381980#7LjZtBtS4g,1789996,16455695,12405538#94tGafKl7xnT,20966746.750,-8490753
2167,-12973996,-16462666,-15825981,false,5213403,1.7724662E7,1964478,-0.7201,-1484796.990,1.372773432E7,true,9656084,-10981303,19213230#nZCrkkefUp,16716327,19036895,18008393#OSaeeqiPHdAf,6438001.910,-20088787
2168,2435859,13771053,-12743622,false,-4916540,-1.3174698E7,-8534705,0.7555,-6437195.810,-1.615518884E7,false,-1039015,-13452882,4359407#EtgGvtGHl5,-5444776,5299418,5110064#2uViby5ov7AZ,-17226311.900,12936622
